1,
2,【#大学是否提前放寒假#】教育部防控办主任王登峰：要看疫情形势的发展，同时要考虑高校所在地和生源地的疫情防控措施；要根据各地各校实际情况，鼓励高校按照属地相关要求，结合校园防控的要求及课程进展、学习安排的情况，自主做出安排。对于确需提前放假或推迟放假的，都予以理解和支持。（央视新闻） 央视新闻的微博视频
3,#辽宁新增60例本土确诊#【辽宁60例本土确诊病例行程轨迹公布 涉及药房、农贸市场】#辽宁好网民抗疫在行动#11月13日0时至24时，大连市新增60例本土新冠肺炎确诊病例。其中，58例在密切接触者主动排查中发现，2例在重点人群主动排查中发现。新增60例确诊病例主要活动轨迹如下：
4,【#英国前卫生大臣汉考克将出书#曾因偷情违反防疫规定辞职】据《每日邮报》报道，英国前卫生大臣汉考克可能将出书，书名为《我是如何赢得新冠之战的》，讲述他在英国抗疫中的“英雄”角色。
5,#黑河疫情##黑龙江疫情#黑河疫情志愿者扛物资上楼！为隔离人员配送上楼！！ 第一眼视频的微博视频
6,不管你肌肉多么强壮，也不管你是否有过类似疾病，上帝要锤你，你无处可逃科罗拉多州一名前健身教练Bill Phillips差点死于COVID-19，2020年1月他感染过新冠，他以为他自然免疫了，所以没有接种疫苗。6月再次感染了新冠病毒，在医院里住了两个月。他被插管47天，18天昏迷没有醒来。比尔的妻子玛丽亚·菲利普斯说:“看到比尔从一个坚强、充满活力、快乐的人变成一个几乎站不起来的人。”熬过了鬼门关，他出院时体重减轻了70磅。
7,【全球首款！#陈薇团队研制吸入式新冠疫苗亮相#】11月12日—14日，全球首款吸入式新冠疫苗亮相“海南健博会”。吸入式新冠疫苗与肌肉注射使用了同种疫苗，其制剂配方未改变，仅采用不同的给药方式。雾化吸入免疫采用雾化器将疫苗雾化成微小颗粒，通过口部吸入的方式进入呼吸道和肺部，从而激发黏膜免疫。全球首款吸入式新冠疫苗由军事医学研究院陈薇院士团队与康希诺生物股份公司合作研发，目前二期临床试验已取得阶段性成果，正在推进紧急使用的申请工作。网页链接 央视军事的微博视频
8,#大连战疫#【大连市文明办致全体市民一封信】近日，我市庄河等地突发新冠肺炎疫情。疫情传播与恶劣天气叠加带来的巨大压力和挑战，无时无刻不在考验城市的凝聚力和战斗力！为全力以赴打赢疫情防控歼灭战，大连市文明办向广大市民发出倡议↓（大连市文明办）网页链接
9,【吉林省卫生健康委关于新型冠状病毒肺炎疫情情况通报（2021年11月12日公布）】11月11日0-24时，全省无新增境外输入确诊病例和无症状感染者。11月11日0-24时，全省新增本地无症状感染者1例，为吉林市报告，系11月11日通报的确诊病例的密切接触者，在集中隔离医学观察期间通过主动筛查发现。截至11月11日24时，全省累计报告本地确诊病例1例，无症状感染者1例，均在吉林市。无症状感染者：女，1968年出生，系11月11日通报的确诊病例的母亲，住址为吉林市昌邑区万达江畔华城，在吉林市上海路国贸吉林中心售楼处工作。11月7日其女儿从北京市公出返回后，与其共同居住在家中。11月10日其被转运至定点医院隔离医学观察，11月11日新冠病毒核酸检测阳性，经临床专家组会诊，诊断为无症状感染者。目前已对追踪到的密切接触者和次密切接触者落实隔离医学观察、核酸检测措施，对其居住场所、工作单位、活动场所进行终末消毒。微博正文
10,#校园疫情防控要做到三严#【#教育部明确所有师生进校都要检测体温#】教育部体育卫生与艺术教育司司长王登峰13日在国务院联防联控机制新闻发布会上表示，校园疫情防控要做到“三严”。第一要严把入校关。所有的师生进校的时候都要做体温检测，关注他们的健康状况和旅行的轨迹。第二是做到在校内所有的场 查看图片 ...
11,【大连泉水街道封控区居民：药品通畅“互助群”统筹物资发放】据大连发布消息，11月13日0时至24时，大连新增60例本土新冠肺炎确诊病例，其中，大连市甘井子区泉水街道被划定为中风险地区，居住区规定只进不出。一位当地小区居民说，9日晚，他去超市超市买菜时人很多，只买到了袋装酸菜。据了解，泉水街道由多个小区组成，居住人口达73000多人，总计34000多户，不少生活物资需要从封控区外运输进来。据该居民介绍，自隔离后，泉水街道小区居民就自发组建了住宿楼群，负责生活物资的统筹发放，每个单元都有两个居民负责统计，其他居民负责隔离期间的物资发放。居民还互送水果蔬菜，有商家也为居民配置了应急蔬果套餐。 红星视频的微博视频
12,【辛苦了！#采核酸医护间隙躺在石阶上休息#】11月11日，河北辛集。居民在楼上用无人机拍摄到在封控区采核酸的医护人员，他们在工作间隙，或坐或躺在石阶上休息，辛苦了！为辛集人民加油！@河北青年报 青豆视频的微博视频 #抗击疫情同舟共冀#
